Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,50.529999,51.150002,50.490002,51.119999,45.913773,2888300
2015-11-19,51.389999,51.889999,51.270000,51.529999,46.282017,1504000
2015-11-20,51.119999,51.330002,49.910000,49.959999,44.871910,1565400
2015-11-23,49.939999,50.169998,49.369999,49.560001,44.512650,1322300
2015-11-24,49.740002,50.730000,49.689999,50.599998,45.446732,1255100
2015-11-25,50.599998,50.840000,50.139999,50.349998,45.222191,1033200
2015-11-27,50.580002,50.709999,50.389999,50.459999,45.320992,737000
2015-11-30,50.730000,50.770000,49.930000,49.939999,44.853947,1912900
2015-12-01,50.220001,50.480000,50.070000,50.430000,45.294044,1075200
2015-12-02,50.700001,51.200001,49.799999,49.910000,44.827000,1561200
2015-12-03,50.590000,50.639999,49.180000,49.279999,44.261166,2158400
2015-12-04,49.160000,49.189999,48.130001,48.770000,43.803104,2400300
2015-12-07,46.959999,47.060001,46.189999,46.419998,41.692436,2443500
2015-12-08,45.570000,46.529999,45.209999,45.919998,41.243355,2744500
2015-12-09,46.900002,47.990002,46.639999,47.090000,42.294201,2409300
2015-12-10,46.570000,47.389999,46.439999,46.450001,41.719379,2181800
2015-12-11,45.330002,45.430000,44.730000,44.750000,40.192513,2939700
2015-12-14,44.410000,44.610001,43.509998,44.380001,39.860195,2661200
2015-12-15,44.779999,45.259998,44.669998,44.810001,40.246403,2284300
2015-12-16,44.730000,45.230000,44.320000,44.939999,40.363163,1949700
2015-12-17,44.389999,44.459999,43.619999,43.709999,39.258427,2703400
2015-12-18,44.439999,44.470001,43.709999,43.860001,39.393158,2209100
2015-12-21,44.029999,44.480000,43.529999,43.689999,39.240463,2214700
2015-12-22,44.209999,44.759998,44.060001,44.720001,40.165565,3071700
2015-12-23,46.820000,47.369999,46.560001,47.369999,42.545681,2690400
2015-12-24,47.119999,47.369999,46.560001,46.560001,41.818176,685300
2015-12-28,46.080002,46.310001,45.750000,46.009998,41.324188,1701600
2015-12-29,46.820000,47.119999,46.599998,46.939999,42.159477,1857500
2015-12-30,46.669998,46.869999,46.250000,46.310001,41.593639,1383000
2015-12-31,45.939999,46.380001,45.869999,46.040001,41.351135,1179100
2016-01-04,45.720001,46.410000,45.290001,46.369999,41.647526,3602600
2016-01-05,45.779999,46.009998,45.169998,45.950001,41.270306,2445600
2016-01-06,44.160000,44.630001,44.000000,44.180000,39.680565,2052700
2016-01-07,42.369999,43.369999,41.990002,42.040001,37.758511,5699300
2016-01-08,41.560001,41.570000,39.599998,39.680000,35.638859,11210000
2016-01-11,40.209999,40.230000,39.389999,39.810001,35.755623,5886200
2016-01-12,40.130001,40.209999,38.830002,39.520000,35.495155,2600400
2016-01-13,40.099998,40.279999,38.340000,38.400002,34.489223,3258000
2016-01-14,39.549999,41.330002,39.139999,41.070000,36.887299,3828400
2016-01-15,39.070000,39.560001,38.660000,38.970001,35.001171,3965400
2016-01-19,39.500000,39.610001,38.070000,38.470001,34.552090,4017000
2016-01-20,37.029999,37.380001,35.959999,36.959999,33.195869,5760700
2016-01-21,36.680000,38.360001,36.549999,38.160000,34.273659,4008700
2016-01-22,40.450001,40.700001,39.779999,40.380001,36.267570,3353000
2016-01-25,39.680000,40.490002,39.459999,39.549999,35.522099,3529000
2016-01-26,40.599998,41.380001,40.040001,41.180000,36.986095,2615200
2016-01-27,40.650002,42.470001,40.470001,42.000000,37.722584,6759900
2016-01-28,43.980000,44.040001,42.919998,43.490002,39.060837,4692100
2016-01-29,42.919998,44.150002,42.820000,44.130001,39.635662,3808300
2016-02-01,43.070000,43.830002,42.660000,43.560001,39.123707,4055500
2016-02-02,41.410000,41.770000,41.130001,41.529999,37.300446,4318800
2016-02-03,42.529999,43.139999,41.310001,43.080002,38.692589,4162300
2016-02-04,44.840000,45.270000,44.400002,44.610001,40.066769,3804200
2016-02-05,44.980000,45.240002,44.349998,44.720001,40.165565,3065000
2016-02-08,44.070000,44.689999,43.500000,44.520000,39.985935,3075000
2016-02-09,42.919998,43.180000,42.270000,42.619999,38.279438,3988600
2016-02-10,42.310001,43.139999,42.040001,42.330002,38.018978,2856800
2016-02-11,41.910000,42.820000,41.630001,42.619999,38.279438,3202800
2016-02-12,43.299999,44.509998,43.189999,44.270000,39.761395,3920200
2016-02-16,45.220001,45.520000,44.509998,45.369999,40.749371,3219200
2016-02-17,44.820000,46.430000,44.750000,46.209999,42.381912,2919100
2016-02-18,46.430000,46.490002,45.599998,45.720001,41.932507,1852900
2016-02-19,45.020000,45.340000,44.520000,45.299999,41.547298,3240700
2016-02-22,45.660000,46.380001,45.660000,46.310001,42.473637,4895300
2016-02-23,45.330002,45.680000,44.259998,44.349998,40.675995,3072400
2016-02-24,42.970001,44.470001,42.840000,44.369999,40.694340,3410000
2016-02-25,45.209999,45.419998,44.230000,45.299999,41.547298,4225900
2016-02-26,45.840000,45.959999,45.470001,45.720001,41.932507,3742600
2016-02-29,46.029999,46.160000,45.599998,45.709999,41.923336,3401600
2016-03-01,46.080002,46.560001,45.619999,46.540001,42.684578,2531600
2016-03-02,46.189999,47.310001,45.970001,47.310001,43.390785,3145800
2016-03-03,47.150002,47.980000,46.980000,47.869999,43.904392,2728200
2016-03-04,47.540001,48.650002,47.520000,48.240002,44.243744,2749500
2016-03-07,46.799999,48.810001,46.779999,48.549999,44.528061,2834200
2016-03-08,48.009998,48.070000,46.990002,47.549999,43.610909,4076500
2016-03-09,47.669998,48.610001,47.430000,48.410000,44.399662,3087500
2016-03-10,47.599998,47.939999,47.259998,47.720001,43.766827,4558700
2016-03-11,48.470001,48.950001,48.320000,48.799999,44.757355,3069800
2016-03-14,48.040001,48.720001,47.790001,48.480000,44.463860,1857200
2016-03-15,47.520000,48.160000,47.400002,48.130001,44.142860,3563300
2016-03-16,48.169998,49.419998,48.139999,49.369999,45.280136,2128200
2016-03-17,50.099998,50.779999,49.740002,50.680000,46.481617,2434400
2016-03-18,50.360001,50.590000,49.799999,50.090000,45.940495,3903500
2016-03-21,49.389999,49.750000,48.919998,49.599998,45.491077,2689700
2016-03-22,48.490002,49.180000,48.419998,48.900002,44.849072,3025100
2016-03-23,48.700001,48.740002,48.200001,48.250000,44.252918,2814500
2016-03-24,47.410000,48.750000,47.290001,48.720001,44.683983,1887300
2016-03-28,49.000000,49.000000,48.419998,48.720001,44.683983,910100
2016-03-29,47.910000,48.849998,47.650002,48.799999,44.757355,1715200
2016-03-30,50.009998,50.490002,49.540001,49.709999,45.591965,2040100
2016-03-31,49.389999,49.689999,49.150002,49.189999,45.115044,1274800
2016-04-01,47.599998,48.570000,47.580002,48.480000,44.463860,2386500
2016-04-04,48.669998,48.990002,48.459999,48.549999,44.528061,2983800
2016-04-05,47.259998,47.700001,47.099998,47.310001,43.390785,1976600
2016-04-06,47.270000,48.099998,47.080002,48.049999,44.069485,2287000
2016-04-07,47.549999,48.040001,47.459999,47.810001,43.849365,1474200
2016-04-08,49.389999,49.869999,49.250000,49.700001,45.582798,2057300
2016-04-11,49.889999,50.360001,49.889999,50.029999,45.885460,1202900
2016-04-12,49.950001,51.369999,49.889999,51.180000,46.940193,1863500
2016-04-13,51.660000,51.880001,51.360001,51.680000,47.398773,1596200
2016-04-14,51.740002,52.299999,51.660000,52.090000,47.774811,1714200
2016-04-15,52.200001,52.270000,51.790001,52.169998,47.848175,2684800
2016-04-18,50.790001,52.340000,50.750000,52.119999,47.802322,2700000
2016-04-19,51.930000,53.000000,51.880001,52.880001,48.499363,2660100
2016-04-20,52.490002,53.450001,52.380001,53.040001,48.646107,1505800
2016-04-21,53.459999,53.660000,53.000000,53.220001,48.811195,2025200
2016-04-22,52.709999,53.410000,52.689999,53.349998,48.930424,1743700
2016-04-25,52.340000,52.529999,51.610001,51.990002,47.683098,3335800
2016-04-26,52.250000,52.770000,52.110001,52.669998,48.306755,1833200
2016-04-27,53.000000,54.110001,53.000000,53.919998,49.453209,2268100
2016-04-28,53.540001,54.150002,53.279999,53.450001,49.022144,1418200
2016-04-29,53.599998,53.759998,52.939999,53.349998,48.930424,1558600
2016-05-02,53.580002,53.580002,52.880001,53.509998,49.077171,1131400
2016-05-03,52.090000,52.310001,51.770000,52.080002,47.765640,3390700
2016-05-04,52.080002,52.080002,50.439999,50.799999,46.591667,2705600
2016-05-05,51.020000,51.770000,50.730000,51.189999,46.949360,2268500
2016-05-06,50.439999,51.779999,50.419998,51.320000,47.068596,1533200
2016-05-09,50.919998,50.930000,50.090000,50.299999,46.133091,1901000
2016-05-10,50.340000,51.110001,50.310001,51.099998,46.866817,1865400
2016-05-11,50.790001,51.509998,50.459999,51.160000,46.921848,2193800
2016-05-12,52.169998,52.380001,50.820000,51.189999,46.949360,2028200
2016-05-13,50.110001,50.560001,49.810001,50.139999,45.986343,1675100
2016-05-16,50.880001,51.470001,50.849998,51.310001,47.059422,1615600
2016-05-17,51.250000,51.779999,51.020000,51.299999,47.050247,1483600
2016-05-18,50.480000,50.840000,50.000000,50.180000,46.882084,1339800
2016-05-19,49.450001,50.020000,49.130001,49.820000,46.545742,1632400
2016-05-20,49.660000,50.119999,49.490002,49.730000,46.461655,1338100
2016-05-23,48.990002,49.480000,48.930000,49.119999,45.891750,1460700
2016-05-24,49.349998,49.660000,49.110001,49.500000,46.246773,1284600
2016-05-25,50.000000,50.919998,49.990002,50.849998,47.508053,1671300
2016-05-26,50.720001,50.939999,50.230000,50.330002,47.022224,1185400
2016-05-27,50.090000,50.139999,49.650002,49.930000,46.648510,849900
2016-05-31,49.660000,50.020000,48.549999,48.779999,45.574093,2368400
2016-06-01,48.310001,49.200001,48.180000,49.060001,45.835693,1328300
2016-06-02,48.669998,49.209999,48.570000,49.180000,45.947803,1713700
2016-06-03,49.779999,49.990002,49.310001,49.799999,46.527054,1417500
2016-06-06,50.290001,50.599998,50.040001,50.150002,46.854053,1712100
2016-06-07,51.650002,52.150002,51.500000,52.119999,48.694580,2767800
2016-06-08,53.340000,53.799999,53.270000,53.450001,49.937168,2598000
2016-06-09,52.349998,53.119999,52.330002,53.029999,49.544773,2979900
2016-06-10,52.250000,52.470001,51.849998,52.240002,48.806698,5980300
2016-06-13,51.320000,52.299999,51.250000,51.599998,48.208755,3270100
2016-06-14,50.810001,51.119999,49.680000,50.130001,46.835369,3093400
2016-06-15,49.509998,50.110001,49.490002,49.700001,46.433628,2566800
2016-06-16,49.330002,50.740002,48.759998,50.520000,47.199738,3237000
2016-06-17,51.470001,52.540001,51.360001,52.459999,49.012238,2638600
2016-06-20,54.320000,54.320000,53.720001,53.880001,50.338913,2681800
2016-06-21,54.150002,55.000000,53.849998,54.990002,51.375965,2486000
2016-06-22,55.340000,55.549999,54.459999,54.650002,51.058308,2602000
2016-06-23,56.330002,56.919998,55.759998,56.860001,53.123062,4450100
2016-06-24,51.369999,54.130001,51.349998,52.200001,48.769325,8632900
2016-06-27,52.180000,52.279999,51.389999,51.830002,48.423641,3845100
2016-06-28,52.369999,52.849998,52.110001,52.820000,49.348576,3836800
2016-06-29,null,null,null,0.000000,0.000000,null
2016-06-30,54.919998,56.020000,54.779999,56.000000,52.319580,2692200
2016-07-01,56.070000,56.799999,55.980000,56.680000,52.954887,1993200
2016-07-05,56.230000,56.490002,55.910000,56.240002,52.543812,3408300
2016-07-06,54.820000,56.070000,54.700001,56.020000,52.338264,3531700
2016-07-07,56.169998,56.380001,55.310001,55.610001,51.955215,4227200
2016-07-08,55.750000,56.189999,55.700001,55.950001,52.272873,3549100
2016-07-11,56.029999,56.529999,55.990002,56.310001,52.609207,3423200
2016-07-12,57.110001,57.570000,56.919998,57.400002,53.627571,2857700
2016-07-13,57.570000,57.849998,56.680000,57.160000,53.403347,3574000
2016-07-14,57.820000,57.880001,57.180000,57.250000,53.487431,3219000
2016-07-15,56.880001,57.049999,56.709999,57.009998,53.263203,2845100
2016-07-18,56.849998,57.549999,56.500000,57.400002,53.627571,4608800
2016-07-19,56.959999,57.180000,56.759998,57.020000,53.272545,2987900
2016-07-20,56.400002,57.189999,56.110001,57.040001,53.291233,4510700
2016-07-21,56.639999,57.480000,56.619999,56.939999,53.197800,3056100
2016-07-22,57.009998,57.529999,56.849998,57.509998,53.730343,3678100
2016-07-25,56.130001,56.349998,55.549999,55.750000,52.086010,4507400
2016-07-26,55.750000,56.950001,55.689999,56.759998,53.029633,15668700
2016-07-27,56.799999,57.040001,55.980000,56.720001,52.992264,7894500
2016-07-28,56.720001,56.720001,54.349998,55.139999,51.516098,9796800
2016-07-29,53.490002,54.270000,53.439999,54.209999,50.647224,8105500
2016-08-01,52.450001,52.660000,51.770000,51.980000,48.563786,11345800
2016-08-02,52.180000,52.389999,51.520000,52.070000,48.647869,5250600
2016-08-03,51.380001,52.119999,51.200001,52.090000,48.666553,4179100
2016-08-04,52.599998,52.959999,52.299999,52.799999,49.329891,4310600
2016-08-05,52.509998,52.900002,52.320000,52.830002,49.357922,4581300
2016-08-08,52.529999,53.180000,52.500000,53.130001,49.638199,5197500
2016-08-09,52.889999,53.049999,52.650002,52.950001,49.470036,7163600
2016-08-10,51.580002,51.700001,51.259998,51.349998,48.842262,4000900
2016-08-11,51.590000,52.910000,51.560001,52.650002,50.078777,4171200
2016-08-12,52.840000,52.930000,52.389999,52.470001,49.907566,3854200
2016-08-15,53.029999,53.240002,52.660000,52.820000,50.240475,2475400
2016-08-16,53.290001,53.639999,53.029999,53.570000,50.953846,2279100
2016-08-17,53.360001,53.880001,53.000000,53.790001,51.163105,1922300
2016-08-18,53.459999,54.240002,53.459999,54.240002,51.591129,1975000
2016-08-19,53.599998,53.599998,53.139999,53.349998,50.744591,2027900
2016-08-22,52.560001,52.840000,52.369999,52.700001,50.126339,2201700
2016-08-23,52.720001,53.049999,52.570000,52.869999,50.288033,2940400
2016-08-24,52.900002,53.080002,52.400002,52.540001,49.974152,3732500
2016-08-25,52.430000,52.570000,52.180000,52.400002,49.840988,2699200
2016-08-26,52.840000,53.599998,52.259998,52.490002,49.926594,2512500
2016-08-29,52.320000,52.689999,52.279999,52.619999,50.050243,1079500
2016-08-30,52.709999,52.919998,52.490002,52.669998,50.097797,4768200
2016-08-31,52.220001,52.220001,51.459999,51.689999,49.165657,2164100
2016-09-01,51.209999,51.400002,50.950001,51.259998,48.756657,2536200
2016-09-02,52.430000,52.970001,51.990002,52.470001,49.907566,2916200
2016-09-06,52.810001,53.049999,52.570000,53.009998,50.421196,1667300
2016-09-07,53.580002,53.619999,53.310001,53.380001,50.773132,1483000
2016-09-08,53.869999,54.169998,53.509998,54.009998,51.372360,1862600
2016-09-09,53.299999,53.400002,52.349998,52.430000,49.869522,1622900
2016-09-12,51.849998,52.639999,51.689999,52.549999,49.983658,2578300
2016-09-13,51.730000,51.860001,50.959999,51.080002,48.585449,3012800
2016-09-14,50.869999,51.259998,50.360001,50.490002,48.024265,3609200
2016-09-15,50.389999,51.060001,50.200001,50.889999,48.404728,3223700
2016-09-16,50.049999,50.330002,49.950001,50.099998,47.653309,2816600
2016-09-19,51.060001,51.110001,50.459999,50.459999,47.995728,1645800
2016-09-20,50.549999,50.590000,50.000000,50.000000,47.558193,1801800
2016-09-21,50.509998,51.080002,50.340000,51.000000,48.509357,2725400
2016-09-22,52.299999,52.369999,51.709999,51.790001,49.260777,2227900
2016-09-23,51.570000,51.799999,50.849998,51.070000,48.575939,1720900
2016-09-26,50.680000,50.990002,50.450001,50.450001,47.986217,1542100
2016-09-27,49.750000,50.119999,49.560001,50.080002,47.634289,2754800
2016-09-28,50.369999,51.990002,49.910000,51.919998,49.384426,2940700
2016-09-29,52.980000,53.330002,52.310001,52.730000,50.154869,3647700
2016-09-30,53.000000,53.169998,52.610001,52.830002,50.249985,2460600
2016-10-03,53.360001,53.509998,53.000000,53.389999,50.782639,1825600
2016-10-04,54.520000,54.590000,53.590000,53.820000,51.191639,2912100
2016-10-05,54.639999,54.950001,54.169998,54.889999,52.209385,2234800
2016-10-06,54.689999,54.840000,54.400002,54.480000,51.819408,3115600
2016-10-07,54.840000,54.900002,54.400002,54.669998,52.000122,3061700
2016-10-10,55.470001,55.930000,55.380001,55.799999,53.074944,2498400
2016-10-11,55.590000,55.650002,54.540001,54.689999,52.019150,1479600
2016-10-12,54.610001,54.650002,54.130001,54.400002,51.743317,1468700
2016-10-13,53.500000,54.270000,53.369999,54.020000,51.381870,1201900
2016-10-14,54.709999,54.889999,54.000000,54.070000,51.429428,1965200
2016-10-17,53.310001,53.529999,52.959999,53.419998,50.811176,5039800
2016-10-18,54.009998,54.009998,53.500000,53.830002,51.201157,2874100
2016-10-19,53.599998,54.380001,53.500000,54.160000,51.515034,2558600
2016-10-20,53.990002,54.299999,53.660000,54.209999,51.562592,1689700
2016-10-21,53.669998,54.040001,53.610001,54.029999,51.391384,1446900
2016-10-24,54.189999,54.240002,53.279999,53.770000,51.144077,1606300
2016-10-25,53.830002,54.060001,53.529999,53.810001,51.182129,1690400
2016-10-26,52.730000,53.220001,52.560001,53.090000,50.497288,2400400
2016-10-27,53.250000,53.779999,53.160000,53.389999,50.782639,2017700
2016-10-28,52.910000,53.320000,52.689999,52.779999,50.202427,1926500
2016-10-31,52.509998,52.630001,52.150002,52.310001,49.755383,1982000
2016-11-01,54.599998,55.090000,54.410000,54.900002,52.218899,4741000
2016-11-02,54.119999,54.250000,53.360001,53.750000,51.125057,1986500
2016-11-03,53.660000,53.900002,53.150002,53.540001,50.925312,1851900
2016-11-04,52.810001,53.310001,52.720001,52.959999,50.373634,1619000
2016-11-07,53.580002,54.180000,53.570000,54.169998,51.524544,1687600
2016-11-08,52.980000,53.740002,52.939999,53.400002,51.689102,1566600
2016-11-09,52.959999,54.320000,52.910000,53.950001,52.221478,2598400
2016-11-10,54.709999,54.830002,54.060001,54.389999,52.647381,2056800
2016-11-11,52.619999,52.889999,51.810001,52.279999,50.604980,2568300
2016-11-14,51.189999,51.680000,50.939999,51.639999,49.985485,2167400
2016-11-15,51.889999,52.860001,51.889999,52.750000,51.059925,2351400
2016-11-16,52.080002,52.529999,51.939999,52.150002,50.479149,1455700
2016-11-17,52.400002,52.740002,52.180000,52.290001,50.614666,1512900
2016-11-18,51.869999,52.220001,51.509998,52.040001,50.372673,2363900
2016-11-21,53.020000,53.400002,53.020000,53.330002,51.621342,1966300
2016-11-22,53.480000,53.799999,53.130001,53.700001,51.979488,2146200
2016-11-23,52.849998,53.389999,52.759998,53.279999,51.572945,2052100
2016-11-25,53.279999,53.450001,53.200001,53.400002,51.689102,1048300
2016-11-28,52.509998,52.580002,51.959999,52.000000,50.333954,2841900
2016-11-29,51.250000,51.980000,51.099998,51.790001,50.130680,1863700
2016-11-30,53.650002,54.560001,53.599998,54.169998,52.434425,4513800
2016-12-01,55.259998,55.759998,54.939999,55.160000,53.392708,3009400
2016-12-02,54.930000,55.529999,54.770000,55.360001,53.586304,2264100
