Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,49.669998,50.630001,49.630001,50.630001,46.257221,4089900
2016-05-11,50.299999,50.970001,49.959999,50.599998,46.229805,4287800
2016-05-12,51.720001,51.849998,50.360001,50.759998,46.375992,3690700
2016-05-13,49.759998,50.169998,49.400002,49.639999,45.352722,4663400
2016-05-16,50.540001,51.110001,50.520000,51.009998,46.604397,3562600
2016-05-17,50.770000,51.410000,50.599998,50.830002,46.439945,4002700
2016-05-18,49.990002,50.259998,49.439999,49.610001,46.179310,4237600
2016-05-19,48.759998,49.360001,48.480000,49.200001,45.797657,6499300
2016-05-20,49.090000,49.459999,48.889999,49.220001,45.816277,4324800
2016-05-23,48.450001,49.000000,48.410000,48.669998,45.304310,3269800
2016-05-24,48.939999,49.290001,48.740002,49.020000,45.630108,3152200
2016-05-25,49.590000,50.439999,49.570000,50.349998,46.868134,5387600
2016-05-26,50.200001,50.419998,49.709999,49.849998,46.402710,3953600
2016-05-27,49.680000,49.689999,49.250000,49.549999,46.123455,1963300
2016-05-31,49.360001,49.709999,48.349998,48.490002,45.136765,5235900
2016-06-01,48.150002,49.020000,47.980000,48.880001,45.499794,4694400
2016-06-02,48.490002,48.900002,48.389999,48.849998,45.471863,2723000
2016-06-03,49.459999,49.669998,49.020000,49.459999,46.039680,3226500
2016-06-06,49.950001,50.189999,49.650002,49.759998,46.318932,3935700
2016-06-07,51.220001,51.730000,51.110001,51.610001,48.041004,5346700
2016-06-08,52.919998,53.230000,52.700001,52.959999,49.297642,4977700
2016-06-09,51.750000,52.369999,51.730000,52.320000,48.701900,3281300
2016-06-10,51.540001,51.830002,51.110001,51.310001,47.761749,4771300
2016-06-13,50.450001,51.419998,50.430000,50.580002,47.082230,3376300
2016-06-14,49.970001,50.220001,48.930000,49.410000,45.993137,6422600
2016-06-15,48.959999,49.669998,48.889999,49.380001,45.965218,5212500
2016-06-16,48.820000,50.230000,48.330002,50.119999,46.654041,7021600
2016-06-17,50.820000,51.709999,50.689999,51.660000,48.087543,5860500
2016-06-20,53.150002,53.230000,52.560001,52.619999,48.981155,5073700
2016-06-21,53.119999,53.840000,52.709999,53.759998,50.042320,4777500
2016-06-22,54.110001,54.299999,53.389999,53.509998,49.809605,4988200
2016-06-23,55.009998,55.200001,54.410000,55.169998,51.354813,5345600
2016-06-24,50.619999,53.200001,50.599998,51.619999,48.050308,14573600
2016-06-27,51.619999,51.740002,50.709999,50.980000,47.454567,7301900
2016-06-28,51.849998,52.279999,51.630001,52.250000,48.636745,6263400
2016-06-29,53.599998,54.599998,53.270000,54.240002,50.489132,5585000
2016-06-30,54.369999,55.220001,54.110001,55.220001,51.401360,6187000
2016-07-01,55.220001,55.669998,55.160000,55.560001,51.717850,2624200
2016-07-05,55.360001,55.540001,54.669998,54.900002,51.103485,5381300
2016-07-06,53.759998,54.889999,53.549999,54.830002,51.038330,4968100
2016-07-07,54.849998,55.080002,53.930000,54.259998,50.507740,5088200
2016-07-08,54.380001,54.790001,54.259998,54.580002,50.805618,7415500
2016-07-11,54.779999,55.150002,54.680000,54.880001,51.084869,6392900
2016-07-12,55.750000,56.130001,55.580002,55.810001,51.950558,5490500
2016-07-13,56.070000,56.240002,55.029999,55.529999,51.689919,5302500
2016-07-14,56.259998,56.290001,55.419998,55.470001,51.634071,3949900
2016-07-15,55.320000,55.369999,54.980000,55.209999,51.392048,3258600
2016-07-18,55.130001,55.720001,54.790001,55.709999,51.857475,4620600
2016-07-19,55.330002,55.529999,55.150002,55.330002,51.503750,4053100
2016-07-20,54.599998,55.490002,54.349998,55.160000,51.345501,6697000
2016-07-21,54.759998,55.540001,54.720001,55.040001,51.233807,5783700
2016-07-22,55.070000,55.160000,54.799999,55.110001,51.298965,3434200
2016-07-25,54.020000,54.160000,53.419998,53.549999,49.846840,3967300
2016-07-26,53.709999,54.410000,53.680000,54.360001,50.600834,4970200
2016-07-27,54.509998,54.720001,53.669998,53.950001,50.219185,5348300
2016-07-28,52.360001,52.439999,51.959999,52.349998,48.729828,8067300
2016-07-29,51.070000,51.880001,51.020000,51.790001,48.208553,10576600
2016-08-01,50.619999,50.630001,49.349998,49.580002,46.151386,9874000
2016-08-02,49.889999,50.000000,49.099998,49.709999,46.272392,5861400
2016-08-03,49.009998,49.799999,48.799999,49.770000,46.328243,8218400
2016-08-04,50.180000,50.470001,49.810001,50.110001,46.644730,5740000
2016-08-05,50.000000,50.189999,49.750000,50.160000,46.691273,4137000
2016-08-08,49.980000,50.419998,49.939999,50.349998,46.868134,4426700
2016-08-09,50.340000,50.439999,49.980000,50.220001,46.747128,4132500
2016-08-10,49.130001,49.250000,48.900002,48.939999,46.424599,4647500
2016-08-11,49.200001,50.270000,49.169998,49.950001,47.382687,5541600
2016-08-12,50.259998,50.299999,49.720001,49.840000,47.278343,3251400
2016-08-15,50.500000,50.650002,49.900002,50.020000,47.449089,2674200
2016-08-16,50.529999,50.840000,50.279999,50.700001,48.094139,3259800
2016-08-17,50.509998,50.900002,50.200001,50.830002,48.217457,4194500
2016-08-18,50.639999,51.360001,50.630001,51.360001,48.720219,3291900
2016-08-19,50.830002,50.860001,50.470001,50.610001,48.008766,2507700
2016-08-22,50.080002,50.310001,49.790001,50.110001,47.534466,3309800
2016-08-23,50.000000,50.380001,49.910000,50.060001,47.487034,6063600
2016-08-24,50.020000,50.189999,49.630001,49.680000,47.126564,4088100
2016-08-25,49.720001,49.860001,49.529999,49.709999,47.155022,3229600
2016-08-26,50.189999,50.799999,49.529999,49.700001,47.145542,3536100
2016-08-29,49.529999,49.840000,49.500000,49.759998,47.202454,3059600
2016-08-30,50.000000,50.180000,49.770000,49.810001,47.249886,3250200
2016-08-31,49.400002,49.459999,48.730000,48.900002,46.386658,4589300
2016-09-01,48.669998,48.849998,48.380001,48.630001,46.130531,3837300
2016-09-02,49.650002,50.119999,49.270000,49.639999,47.088623,5798200
2016-09-06,50.000000,50.340000,49.730000,50.279999,47.695724,3491600
2016-09-07,50.880001,50.889999,50.590000,50.619999,48.018250,3015800
2016-09-08,51.040001,51.320000,50.630001,51.150002,48.521015,4400100
2016-09-09,50.500000,50.500000,49.529999,49.580002,47.031704,6113300
2016-09-12,49.119999,49.860001,48.939999,49.750000,47.192966,4618800
2016-09-13,48.959999,49.029999,48.099998,48.220001,45.741604,7424800
2016-09-14,48.090000,48.540001,47.610001,47.740002,45.286274,5553900
2016-09-15,47.700001,48.270000,47.430000,48.009998,45.542397,5195900
2016-09-16,47.150002,47.380001,47.029999,47.209999,44.783516,5921100
2016-09-19,48.049999,48.099998,47.340000,47.419998,44.982723,5392600
2016-09-20,47.560001,47.590000,47.049999,47.060001,44.641228,3920400
2016-09-21,47.560001,48.060001,47.340000,48.000000,45.532913,3689100
2016-09-22,49.110001,49.180000,48.410000,48.470001,45.978756,4717800
2016-09-23,48.400002,48.580002,47.750000,47.970001,45.504456,3883600
2016-09-26,47.660000,48.009998,47.439999,47.470001,45.030155,3958100
2016-09-27,46.799999,47.130001,46.570000,47.099998,44.679173,5481200
2016-09-28,47.360001,48.790001,46.860001,48.720001,46.215908,7351000
2016-09-29,49.750000,50.180000,49.250000,49.730000,47.173996,8097900
2016-09-30,49.939999,50.340000,49.660000,50.070000,47.496521,5997100
2016-10-03,50.410000,50.439999,50.040001,50.349998,47.762127,3283300
2016-10-04,51.200001,51.360001,50.340000,50.680000,48.075169,7462400
2016-10-05,51.369999,51.689999,50.990002,51.509998,48.862507,3864500
2016-10-06,51.410000,51.490002,51.099998,51.139999,48.511524,3611600
2016-10-07,51.630001,51.660000,51.070000,51.299999,48.663300,2852300
2016-10-10,52.009998,52.419998,51.959999,52.200001,49.517044,4454900
2016-10-11,52.000000,52.040001,51.040001,51.220001,48.587414,3741500
2016-10-12,51.160000,51.270000,50.799999,50.930000,48.312317,3313500
2016-10-13,50.139999,50.779999,50.029999,50.549999,47.951847,3451400
2016-10-14,51.389999,51.560001,50.720001,50.750000,48.141571,3376000
2016-10-17,50.270000,50.419998,49.880001,50.250000,47.667267,2803400
2016-10-18,50.840000,50.860001,50.419998,50.619999,48.018250,2095800
2016-10-19,50.560001,51.369999,50.459999,51.020000,48.397694,3251400
2016-10-20,50.900002,51.110001,50.549999,50.990002,48.369240,2613900
2016-10-21,50.540001,50.849998,50.480000,50.820000,48.207970,2255900
2016-10-24,51.049999,51.090000,50.110001,50.590000,47.989796,2257600
2016-10-25,50.630001,50.820000,50.320000,50.509998,47.913902,2563100
2016-10-26,49.770000,50.189999,49.560001,50.080002,47.506008,3122300
2016-10-27,50.279999,50.820000,50.160000,50.520000,47.923393,3615800
2016-10-28,50.020000,50.360001,49.770000,49.869999,47.306797,4687400
2016-10-31,49.610001,49.910000,49.340000,49.810001,47.249886,4174900
2016-11-01,51.709999,52.200001,51.500000,52.169998,49.488583,8811900
2016-11-02,51.240002,51.380001,50.540001,51.000000,48.378723,5891000
2016-11-03,50.860001,51.110001,50.529999,50.889999,48.274372,4078500
2016-11-04,50.250000,50.740002,50.180000,50.279999,47.695724,5067700
2016-11-07,50.900002,51.380001,50.869999,51.360001,48.720219,3790800
2016-11-08,50.330002,50.970001,50.320000,50.509998,48.807182,3945300
2016-11-09,49.990002,51.189999,49.939999,50.880001,49.164711,3859200
2016-11-10,51.520000,51.660000,50.910000,51.150002,49.425610,4150900
2016-11-11,49.720001,49.889999,48.860001,49.279999,47.618649,5559400
2016-11-14,48.369999,48.810001,48.070000,48.779999,47.135506,6882800
2016-11-15,49.110001,49.980000,49.110001,49.900002,48.217751,6521500
2016-11-16,49.259998,49.740002,49.119999,49.270000,47.608986,5505700
2016-11-17,49.730000,50.029999,49.389999,49.450001,47.782917,3166900
2016-11-18,49.250000,49.450001,48.830002,49.220001,47.560673,3618100
2016-11-21,50.240002,50.580002,50.220001,50.529999,48.826508,3665800
2016-11-22,50.730000,50.930000,50.299999,50.759998,49.048756,3896900
2016-11-23,50.000000,50.509998,49.990002,50.299999,48.604263,3303000
2016-11-25,50.150002,50.299999,50.029999,50.180000,48.488312,1504300
2016-11-28,49.639999,49.669998,49.119999,49.200001,47.541348,4228100
2016-11-29,48.580002,49.209999,48.340000,49.060001,47.406067,3981800
2016-11-30,50.610001,51.500000,50.590000,51.099998,49.377289,8517400
2016-12-01,52.060001,52.459999,51.580002,51.779999,50.034367,6271300
2016-12-02,51.580002,52.130001,51.439999,51.919998,50.169647,3315300
2016-12-05,52.509998,52.529999,52.189999,52.200001,50.440208,3631700
2016-12-06,52.200001,52.520000,51.970001,52.369999,50.604477,5202700
2016-12-07,52.770000,52.970001,52.540001,52.849998,51.068298,3859600
2016-12-08,52.799999,52.970001,52.240002,52.759998,50.981331,3316000
2016-12-09,52.639999,52.830002,52.490002,52.810001,51.029648,3287000
2016-12-12,54.169998,54.330002,53.250000,53.410000,51.609417,5052500
2016-12-13,54.000000,54.439999,53.720001,54.290001,52.459751,4343300
2016-12-14,54.340000,54.570000,53.220001,53.310001,51.512791,4813500
2016-12-15,53.270000,53.779999,53.099998,53.689999,51.879974,3165400
2016-12-16,53.720001,54.380001,53.669998,54.209999,52.382446,3403400
2016-12-19,54.380001,54.500000,54.040001,54.080002,52.256832,3097400
2016-12-20,54.580002,54.590000,54.110001,54.160000,52.334133,4433200
2016-12-21,54.220001,54.310001,54.000000,54.119999,52.295479,2408000
2016-12-22,54.250000,54.419998,54.099998,54.189999,52.363117,4211700
2016-12-23,54.040001,54.220001,53.980000,54.110001,52.285820,2479300
2016-12-27,54.250000,54.470001,54.240002,54.320000,52.488739,1922000
2016-12-28,54.549999,54.700001,54.180000,54.220001,52.392113,2782200
2016-12-29,54.740002,54.919998,54.500000,54.560001,52.720650,3511900
2016-12-30,54.880001,54.980000,54.330002,54.380001,52.546719,2692800
2017-01-03,55.240002,55.500000,54.869999,55.220001,53.358398,5648000
2017-01-04,55.750000,55.930000,55.610001,55.779999,53.899517,3916600
2017-01-05,55.950001,56.389999,55.889999,56.270000,54.373001,3310300
2017-01-06,55.610001,55.939999,55.580002,55.790001,53.909184,2235500
2017-01-09,55.080002,55.160000,54.560001,54.599998,52.759300,3613900
2017-01-10,54.660000,54.849998,54.320000,54.369999,52.537052,2893300
2017-01-11,54.810001,55.599998,54.660000,55.470001,53.599972,3742900
2017-01-12,55.990002,56.040001,55.680000,55.709999,53.831879,3084600
2017-01-13,55.570000,55.630001,55.340000,55.480000,53.609634,2316100
2017-01-17,55.590000,55.810001,55.509998,55.540001,53.667610,2533400
2017-01-18,55.139999,55.299999,54.770000,54.840000,52.991211,3138600
2017-01-19,54.540001,54.619999,54.130001,54.520000,52.681995,3571500
2017-01-20,55.000000,55.099998,54.700001,54.869999,53.020195,2392600
2017-01-23,54.950001,54.959999,54.540001,54.759998,52.913906,3126900
2017-01-24,54.970001,55.410000,54.950001,55.360001,53.493679,2536800
2017-01-25,55.650002,55.790001,55.459999,55.650002,53.773903,3760500
2017-01-26,55.150002,55.340000,54.849998,55.090000,53.232780,2779400
2017-01-27,54.990002,55.040001,54.759998,54.950001,53.097500,3372100
2017-01-30,54.090000,54.230000,53.549999,53.709999,51.899303,3467200
2017-01-31,54.619999,54.630001,54.020000,54.389999,52.556377,4025900
2017-02-01,54.500000,54.549999,53.759998,54.270000,52.440422,3961600
2017-02-02,55.110001,55.150002,54.200001,54.570000,52.730312,4927800
2017-02-03,54.869999,55.220001,54.709999,54.970001,53.116829,3513300
2017-02-06,54.299999,54.520000,54.130001,54.290001,52.459751,4071200
2017-02-07,53.980000,54.080002,53.410000,53.669998,51.860653,4212700
2017-02-08,52.889999,53.270000,52.529999,53.180000,51.387173,4179800
2017-02-09,53.180000,53.910000,53.180000,53.709999,51.899303,3468100
2017-02-10,54.040001,54.349998,54.020000,54.189999,52.363117,3348700
2017-02-13,54.389999,54.549999,54.250000,54.439999,52.604691,3780700
2017-02-14,54.599998,54.669998,54.009998,54.450001,52.614357,3385600
2017-02-15,53.020000,53.410000,52.980000,53.369999,52.476700,2984900
2017-02-16,53.349998,53.509998,52.900002,52.959999,52.073563,4768900
2017-02-17,52.330002,52.490002,52.040001,52.200001,51.326283,3908200
2017-02-21,52.230000,52.619999,52.160000,52.490002,51.611431,8704400
2017-02-22,51.889999,52.380001,51.779999,51.980000,51.109966,4247600
2017-02-23,52.549999,52.680000,52.209999,52.480000,51.601597,4452200
2017-02-24,51.709999,51.950001,51.540001,51.720001,50.854317,2468300
2017-02-27,51.750000,52.049999,51.750000,51.880001,51.011639,2843700
2017-02-28,51.740002,51.959999,51.639999,51.889999,51.021469,2699300
2017-03-01,52.139999,52.480000,52.130001,52.349998,51.473770,3109900
2017-03-02,52.330002,52.500000,52.230000,52.230000,51.355782,2224300
2017-03-03,52.299999,52.650002,52.270000,52.459999,51.581928,2397600
2017-03-06,52.290001,52.700001,52.180000,52.689999,51.808079,2251000
2017-03-07,52.580002,52.669998,52.369999,52.450001,51.572098,2469800
2017-03-08,51.950001,52.009998,51.049999,51.049999,50.195530,4163800
2017-03-09,50.430000,51.349998,50.320000,51.340000,50.480679,4537400
2017-03-10,51.980000,52.009998,51.439999,51.740002,50.873985,3718200
2017-03-13,51.939999,52.160000,51.810001,51.990002,51.119801,3963600
2017-03-14,51.419998,51.430000,50.750000,50.950001,50.097206,3848000
2017-03-15,51.410000,52.139999,51.240002,52.080002,51.208294,3276900
2017-03-16,52.650002,52.650002,52.220001,52.419998,51.542599,3299700
2017-03-17,52.900002,52.950001,52.660000,52.700001,51.817913,2668700
2017-03-20,52.599998,52.610001,52.200001,52.410000,51.532768,2885500
2017-03-21,52.950001,53.000000,52.480000,52.730000,51.847412,2924100
2017-03-22,52.209999,52.730000,52.020000,52.549999,51.670425,2836600
2017-03-23,52.299999,52.700001,52.230000,52.459999,51.581928,2241500
2017-03-24,52.119999,52.270000,52.020000,52.060001,51.188629,2831100
2017-03-27,52.119999,52.439999,52.009998,52.270000,51.395111,2657700
2017-03-28,52.540001,53.070000,52.459999,52.849998,51.965401,3235300
2017-03-29,52.410000,53.270000,52.389999,53.230000,52.339043,3556200
2017-03-30,53.290001,53.330002,52.970001,53.000000,52.112892,2787300
2017-03-31,52.740002,52.860001,52.570000,52.730000,51.847412,1923700
2017-04-03,52.599998,52.680000,51.799999,52.360001,51.483604,2830200
2017-04-04,52.340000,52.889999,52.070000,52.849998,51.965401,5152200
2017-04-05,53.169998,53.520000,52.619999,52.650002,51.768753,4335200
2017-04-06,52.880001,53.290001,52.830002,53.099998,52.211216,2756800
2017-04-07,53.150002,53.529999,53.099998,53.270000,52.378372,3125500
2017-04-10,53.090000,53.520000,53.090000,53.419998,52.525860,2416600
2017-04-11,53.560001,53.759998,53.099998,53.709999,52.811008,2806400
2017-04-12,53.580002,53.759998,53.259998,53.439999,52.545525,2661200
2017-04-13,52.900002,52.959999,52.330002,52.410000,51.532768,4455000
2017-04-17,52.580002,52.959999,52.500000,52.939999,52.053894,2437200
2017-04-18,52.380001,52.660000,52.270000,52.459999,51.581928,3513900
2017-04-19,52.009998,52.139999,51.099998,51.209999,50.352852,5458000
2017-04-20,51.529999,51.700001,51.310001,51.310001,50.451180,3879500
2017-04-21,51.160000,51.560001,51.080002,51.410000,50.549507,2947200
2017-04-24,52.410000,52.450001,52.139999,52.270000,51.395111,3626600
2017-04-25,52.680000,52.790001,52.509998,52.750000,51.867077,4037700
2017-04-26,52.580002,53.000000,52.400002,52.400002,51.522938,4177100
2017-04-27,52.230000,52.230000,51.689999,52.130001,51.257454,3869900
2017-04-28,52.160000,52.380001,51.950001,52.189999,51.316448,3386100
2017-05-01,52.279999,52.400002,52.000000,52.000000,51.129631,2036300
2017-05-02,52.180000,52.320000,51.849998,51.939999,51.070633,3740700
2017-05-03,51.970001,52.500000,51.869999,52.279999,51.404942,4300200
2017-05-04,52.660000,52.750000,52.090000,52.680000,51.798248,6326200
2017-05-05,52.930000,54.240002,52.910000,54.230000,53.322304,5544800
2017-05-08,54.340000,54.599998,54.000000,54.480000,53.568119,4309400
2017-05-09,54.480000,54.799999,54.119999,54.169998,53.263306,3845600
2017-05-10,54.689999,55.209999,54.639999,54.930000,54.010590,4232100
2017-05-11,55.029999,55.240002,54.790001,54.970001,54.049919,4359300
2017-05-12,55.000000,55.410000,54.910000,55.310001,54.384228,4005800
2017-05-15,56.099998,56.139999,55.549999,55.650002,54.718540,3012400
2017-05-16,56.160000,56.259998,55.910000,56.160000,55.220001,3577200
2017-05-17,55.330002,55.869999,55.209999,55.209999,55.209999,3865500
2017-05-18,54.930000,55.259998,54.730000,55.049999,55.049999,3537800
2017-05-19,55.330002,55.560001,55.230000,55.490002,55.490002,2938800
2017-05-22,55.650002,55.660000,55.029999,55.270000,55.270000,2479800
2017-05-23,55.380001,55.490002,55.080002,55.160000,55.160000,2119000
2017-05-24,54.840000,55.270000,54.830002,55.029999,55.029999,2714200
2017-05-25,54.730000,55.180000,54.220001,54.349998,54.349998,3514000
2017-05-26,54.439999,54.599998,54.279999,54.410000,54.410000,2356500
