Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,109.349998,109.699997,109.089996,109.559998,108.154289,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,108.716980,19794400
2016-05-31,110.279999,110.510002,109.779999,110.339996,108.924286,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,108.934158,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,109.161201,15696600
2016-06-03,110.370003,110.419998,109.339996,110.059998,108.647873,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,109.042747,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,108.766342,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,108.953903,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,108.776215,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,107.542252,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,106.643929,25154700
2016-06-14,107.739998,108.419998,107.239998,108.029999,106.643929,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,106.337906,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,106.653801,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,105.403687,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,106.066856,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,106.403374,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,106.146027,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,107.660423,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,103.226128,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,101.177246,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,103.394386,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,105.225510,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,106.442963,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,106.977463,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,106.324188,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,107.195221,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,107.511955,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,109.174820,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,109.798386,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,110.352669,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,110.085434,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,110.837677,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,110.659523,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,111.391968,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,110.986145,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,112.282784,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,112.025436,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,112.490646,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,112.500534,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,112.629211,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,113.411156,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,113.807076,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,114.054520,22385300
2016-08-01,115.309998,116.129997,115.169998,115.839996,114.658295,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,113.787285,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,114.163399,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,114.490036,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,115.588707,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,115.460037,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,115.727272,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,115.430351,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,115.925240,12969800
2016-08-12,116.919998,117.209999,116.790001,117.199997,116.004425,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,116.499313,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,115.855957,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,116.063812,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,116.093498,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,116.063812,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,116.152893,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,116.360748,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,115.608513,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,115.420448,24266300
2016-08-26,116.650002,117.540001,116.080002,116.779999,115.588707,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,115.747078,11184900
2016-08-30,116.750000,117.089996,116.160004,116.559998,115.370949,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,115.252182,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,115.549110,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,115.925240,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,116.647789,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,116.717079,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,116.034126,20125300
2016-09-09,116.250000,116.510002,114.260002,114.279999,113.114212,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,115.143303,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,114.113899,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,114.658295,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,116.439941,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,116.384377,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,115.878304,16222900
2016-09-20,117.199997,117.480003,116.800003,117.000000,116.096603,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,117.237740,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,118.170471,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,117.416344,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,116.433983,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,117.585030,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,117.783478,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,116.930130,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,117.803329,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,117.634644,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,117.456039,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,117.872787,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,117.813255,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,117.555260,19984200
2016-10-10,119.080002,119.480003,119.029999,119.220001,118.299469,19687300
2016-10-11,119.120003,119.139999,117.000000,117.519997,116.612587,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,116.513367,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,116.096603,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,116.235527,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,115.917999,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,116.949974,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,116.940048,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,116.801132,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,117.237740,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,118.646767,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,118.269699,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,117.465950,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,116.930130,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,116.195839,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,116.086685,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,115.213486,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,114.290665,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,113.169395,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,112.772476,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,115.451630,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,116.205765,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,116.741592,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,114.856262,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,114.905876,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,113.744904,35906000
2016-11-15,115.500000,116.620003,115.330002,116.220001,115.322639,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,116.007309,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,116.850739,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,116.414139,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,117.624725,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,117.981941,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,117.505638,22926000
2016-11-25,118.559998,118.849998,118.419998,118.800003,117.882713,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,117.614792,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,118.021629,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,116.592751,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,114.578415,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,114.806648,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,115.699699,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,115.977539,27293300
2016-12-07,116.620003,118.510002,116.290001,118.360001,117.446114,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,117.654488,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,118.577301,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,118.041481,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,119.529892,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,119.281830,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,119.470360,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,119.027489,26283900
2016-12-19,119.720001,120.830002,119.550003,120.089996,119.515144,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,119.972946,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,119.883369,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,119.545006,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,119.624611,9007500
2016-12-27,120.459999,121.519997,120.410004,120.820000,120.241646,16110600
2016-12-28,121.080002,121.190002,119.800003,119.879997,119.306145,17975200
2016-12-29,119.860001,120.129997,119.330002,119.709999,119.136963,13267500
2016-12-30,119.940002,119.949997,118.139999,118.480003,117.912857,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,118.967781,22307600
2017-01-04,119.669998,120.410004,119.660004,120.190002,119.614670,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,120.291412,20644300
2017-01-06,121.000000,122.250000,120.690002,121.930000,121.346336,24074300
2017-01-09,122.029999,122.550003,121.949997,122.330002,121.744431,18748000
2017-01-10,122.379997,122.970001,122.099998,122.599998,122.013130,16176600
2017-01-11,122.650002,122.930000,122.019997,122.930000,122.341545,20686000
2017-01-12,122.489998,122.820000,121.599998,122.739998,122.152458,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,122.570457,16930800
2017-01-17,122.839996,123.029999,122.430000,122.790001,122.202217,14538500
2017-01-18,122.970001,123.160004,122.660004,123.040001,122.451019,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,122.391319,12710700
2017-01-20,123.519997,123.830002,122.919998,123.250000,122.660019,22091000
2017-01-23,123.169998,123.529999,122.570000,123.349998,122.759537,17434200
2017-01-24,123.589996,124.370003,123.379997,124.180000,123.585564,17640900
2017-01-25,124.959999,125.459999,124.849998,125.430000,124.829582,15036200
2017-01-26,125.599998,125.820000,125.339996,125.559998,124.958961,16052200
2017-01-27,125.830002,125.919998,125.389999,125.800003,125.197815,15053000
2017-01-30,125.379997,125.379997,124.129997,124.820000,124.222504,25006700
2017-01-31,124.379997,124.599998,123.849998,124.570000,123.973701,19091100
2017-02-01,125.449997,125.680000,124.860001,125.430000,124.829582,22861900
2017-02-02,125.209999,125.699997,124.860001,125.320000,124.720108,15101400
2017-02-03,125.449997,125.809998,125.330002,125.680000,125.078384,16957200
2017-02-06,125.470001,125.849998,125.349998,125.830002,125.227669,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,125.685463,17541100
2017-02-08,126.120003,126.680000,125.879997,126.500000,125.894463,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,126.352257,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,126.770248,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,127.486809,19120200
2017-02-14,128.149994,128.539993,127.739998,128.529999,127.914734,16333500
2017-02-15,128.440002,129.350006,128.369995,129.289993,128.671097,17891400
2017-02-16,129.369995,129.630005,128.919998,129.250000,128.631287,15098300
2017-02-17,129.059998,129.820007,129.039993,129.809998,129.188614,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,129.825546,18479600
2017-02-22,130.330002,130.589996,130.110001,130.500000,129.875305,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,129.387650,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,129.636459,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,129.795685,12008700
2017-02-28,130.389999,130.449997,129.660004,130.020004,129.397614,16598600
2017-03-01,130.809998,131.679993,130.600006,131.440002,130.810822,25813800
2017-03-02,131.410004,131.429993,130.619995,130.779999,130.153961,19951400
2017-03-03,130.690002,131.059998,130.339996,131.020004,130.392838,13722700
2017-03-06,130.589996,130.949997,130.210007,130.729996,130.104202,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,129.885254,15500900
2017-03-08,130.589996,131.149994,130.460007,130.740005,130.114166,15776000
2017-03-09,130.710007,131.020004,130.139999,130.839996,130.213684,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,130.761047,21922600
2017-03-13,131.339996,131.639999,131.270004,131.610001,130.979996,10731600
2017-03-14,131.309998,131.360001,130.759995,131.289993,130.661530,14019700
2017-03-15,131.559998,132.410004,131.139999,132.100006,131.467667,22709100
2017-03-16,132.350006,132.350006,131.710007,132.009995,131.378082,18457300
2017-03-17,131.899994,132.039993,131.619995,131.690002,131.332214,21234500
2017-03-20,131.649994,132.110001,131.460007,131.809998,131.451889,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,129.457321,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,130.334930,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,130.005829,20311700
2017-03-24,130.779999,131.289993,130.130005,130.630005,130.275101,22967600
2017-03-27,129.699997,131.070007,129.399994,130.839996,130.484512,18472400
2017-03-28,130.839996,132.029999,130.550003,131.639999,131.282349,23721900
2017-03-29,131.729996,132.300003,131.589996,132.250000,131.890686,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,132.110092,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,132.020340,19841400
